evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
121890,0.03,0.89,197.8,0.975937107908,0.945933764347,48.7271452818,197.7,0.844069006706
121891,0.25,0.92,273.9,0.976701281975,0.965428651027,-0.450740855467,273.9,0.960147298257
121892,0.07,0.88,300.4,0.957423225765,0.944655721567,3.43033168286,300.4,0.951321713278
121894,0.03,-0.89,300.1,0.889929203281,0.959648614059,-57.7962759592,300.5,0.866565477908
121898,0.195,-0.8,219.8,0.891917167153,0.904869793163,-17.9490636125,220.1,0.929576598849
121907,0.05,-0.88,351.0,0.962344356224,0.953114874749,-48.5470617364,351.1,0.713725787918
121922,0.19,-0.52,188.9,0.860233714889,0.932646104343,22.523806333,188.9,0.956670999917
121923,0.275,0.55,249.6,0.964627019562,0.905734504324,22.291542997,249.5,0.870919864016
121928,0.13,0.94,358.0,0.849724821543,0.924444239458,-16.4303391346,357.9,0.987717683157
121930,0.06,0.41,189.9,0.99184327061,0.948250158716,7.28974797661,189.9,0.936465443284
121932,0.12,-0.95,187.6,0.946093006784,0.972069660088,15.2883865321,187.6,0.940699690087
121934,0.065,0.71,243.1,0.862084887689,0.919475862467,9.33401723265,243.1,0.832345251681
121984,0.255,-0.54,294.3,0.961276802763,0.968830539378,-32.8164234673,294.3,0.957950087747
121989,0.12,-0.76,332.3,0.98016485955,0.920694266984,-19.1415549367,332.4,0.959322022812
122015,0.095,-0.99,310.9,0.975623704831,0.900162596229,-43.3880127732,310.6,0.962511201862
122049,0.03,0.76,355.0,0.968574863547,0.958688706419,-21.1339238779,354.9,0.859316300331
122060,0.215,0.95,322.3,0.884325238286,0.934958865386,3.93538402734,322.3,0.874000253662
122064,0.285,-0.53,217.0,0.960762937003,0.963771022027,30.409669729,216.9,0.918139025983
122068,0.11,-0.9,353.6,0.913404204552,0.935588302626,-0.782902635075,353.6,0.928980253723
122073,0.015,-0.63,216.9,0.982897929744,0.964951942959,6.98982395645,216.8,0.906119797397
122074,0.19,-0.71,221.8,0.941504363936,0.959192867637,-24.1320895114,221.9,0.923831057164
122089,0.0,0.85,297.8,0.931449092392,0.945380036136,-41.8771563251,297.5,0.971535426124
122090,0.265,0.55,191.6,0.950316502203,0.915743336943,18.7285664593,191.7,0.982381896168
