evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
121992,0.065,0.8,281.6,0.9312875249915924,0.9309274879092645,9.90859990700617,281.5,0.8872225487842723
121998,0.2,-0.93,280.6,0.9012213326813896,0.8983769886258743,44.22161299205,279.6,0.9474673288669128
122006,0.115,-0.89,307.2,0.8975223023741533,0.8980282359552254,-11.912370731207968,307.1,0.6258788877093437
122015,0.17,0.85,342.5,0.917793678172384,0.9162711468470494,-8.824253191654794,342.4,0.9810724491816107
122026,0.225,0.74,218.2,0.9561825127485878,0.9364310131498225,4.177645652014617,218.2,0.9522207355483799
122045,0.04,0.98,317.2,0.9955102503308898,0.9878554258863249,-13.120807456726025,317.2,0.8336879395534849
122047,0.0,0.61,298.0,0.804407342309061,0.5404831616278172,42.45687555806235,306.5,0.9336695197876019
122060,0.155,0.85,281.8,0.8361699703348875,0.8721602740955575,-33.609716651121815,283.1,0.9539958792921739
122068,0.275,-0.84,340.6,0.8610476489973432,0.9274145787659578,7.4990794207672655,340.7,0.9557397037701864
122070,0.02,0.9,303.3,0.8901572299103515,0.9289946168590778,-34.873627397380794,303.7,0.927190796787671
122073,0.02,0.94,316.9,0.9112678377249975,0.9405114711783567,-34.303893167648546,317.2,0.9238516954715439
122074,0.125,0.84,309.9,0.8698654905207788,0.9174608639379721,-39.006751454597065,309.6,0.5323423949245165
122077,0.015,0.84,197.9,0.8723378584755291,0.8757231624011758,5.958400007730537,197.8,0.8642667970087601
122089,0.215,0.95,344.9,0.8720096712311661,0.8873378138854783,-15.5648111452905,344.6,0.8174134191317479
122102,0.0,-0.74,300.0,0.9812563192618846,0.9653694546334507,11.603597777656281,300.0,0.8958661232886971
122103,0.195,-0.78,299.9,0.9266459544099458,0.9359003950311339,26.766887294125997,299.9,0.5005480686283887
122116,0.21,-0.97,347.2,0.9436613882776324,0.9220441120422586,-14.473037744559058,347.3,0.7879865570344882
122125,0.035,0.97,286.2,0.8977156297242594,0.9282311861731254,-15.168203144446162,286.3,0.9878880603833421
122129,0.105,-0.86,304.6,0.8755519529492742,0.8820942197857504,-2.6161027207848484,304.5,0.7097848014148145
122138,0.225,0.89,209.3,0.8629315439086053,0.9125682880680576,-5.4579346916460665,209.3,0.7794046811556383
122144,0.08,0.89,352.6,0.9876567175072536,0.9875019651907398,-25.91084084264342,352.6,0.6620891342512805
122175,0.21,0.88,255.0,0.9784923351585079,0.9774923283822291,-48.41031313856627,255.1,0.5662218121042868
122178,0.1,-0.84,301.7,0.9356910800742393,0.9114197948626395,15.928895828264029,301.7,0.5425164596749483
122180,0.08,0.94,277.9,0.8394427231396034,0.847960571395317,-7.5599645353994465,278.2,0.9475233678304983
